cmt,exp,time,z,VWCLAYER,TLAYER
birch,control,2010-01-01,0.3,0.3818775538495839,-0.7657586191780674
birch,control,2011-01-01,0.3,0.38653226487647063,-1.2470963040661396
birch,control,2012-01-01,0.3,0.3902735369443282,-3.998547935138697
birch,control,2013-01-01,0.3,0.38998250126292455,-3.053181430488084
birch,control,2014-01-01,0.3,0.3962850680706303,-0.044487628911714566
birch,control,2015-01-01,0.3,0.386539081802865,-0.9985577364574797
birch,control,2016-01-01,0.3,0.38509993558058975,-1.76399150392833
birch,control,2017-01-01,0.3,0.3809463982238195,-2.940648117751747
birch,control,2018-01-01,0.3,0.38043422038608726,-0.21486236007366533
birch,control,2019-01-01,0.3,0.3769767327293274,-0.9683713521496686
birch,control,2020-01-01,0.3,0.37831162753912756,-0.40808449460559515
birch,control,2021-01-01,0.3,0.3721191161253538,-2.8610607377518686
birch,control,2022-01-01,0.3,0.3839786487263463,-0.8327331852685033
birch,control,2022-01-01,0.3,0.3839786487263463,-0.8329750058047842
birch,control,2022-01-01,0.3,0.3839786487263463,-0.8328836893579128
birch,control,2022-01-01,0.3,0.3839786487263463,-0.8331250001202403
birch,control,2022-01-01,0.3,0.3840153599345487,-0.8327331852685033
birch,control,2022-01-01,0.3,0.3840153599345487,-0.8329750058047842
birch,control,2022-01-01,0.3,0.3840153599345487,-0.8328836893579128
birch,control,2022-01-01,0.3,0.3840153599345487,-0.8331250001202403
birch,control,2022-01-01,0.3,0.38400149702139436,-0.8327331852685033
birch,control,2022-01-01,0.3,0.38400149702139436,-0.8329750058047842
birch,control,2022-01-01,0.3,0.38400149702139436,-0.8328836893579128
birch,control,2022-01-01,0.3,0.38400149702139436,-0.8331250001202403
birch,control,2022-01-01,0.3,0.384038130839901,-0.8327331852685033
birch,control,2022-01-01,0.3,0.384038130839901,-0.8329750058047842
birch,control,2022-01-01,0.3,0.384038130839901,-0.8328836893579128
birch,control,2022-01-01,0.3,0.384038130839901,-0.8331250001202403
birch,control,2022-01-03,0.3,0.36699786576950333,1.2765166796748812
birch,control,2022-01-03,0.3,0.36699786576950333,1.276032153752256
birch,control,2022-01-03,0.3,0.36699786576950333,1.2762151207837238
birch,control,2022-01-03,0.3,0.36699786576950333,1.2757316162743286
birch,control,2022-01-03,0.3,0.36702276709635256,1.2765166796748812
birch,control,2022-01-03,0.3,0.36702276709635256,1.276032153752256
birch,control,2022-01-03,0.3,0.36702276709635256,1.2762151207837238
birch,control,2022-01-03,0.3,0.36702276709635256,1.2757316162743286
birch,control,2022-01-03,0.3,0.36701336383918826,1.2765166796748812
birch,control,2022-01-03,0.3,0.36701336383918826,1.276032153752256
birch,control,2022-01-03,0.3,0.36701336383918826,1.2762151207837238
birch,control,2022-01-03,0.3,0.36701336383918826,1.2757316162743286
birch,control,2022-01-03,0.3,0.3670382126723658,1.2765166796748812
birch,control,2022-01-03,0.3,0.3670382126723658,1.276032153752256
birch,control,2022-01-03,0.3,0.3670382126723658,1.2762151207837238
birch,control,2022-01-03,0.3,0.3670382126723658,1.2757316162743286
birch,control,2023-01-01,0.3,0.3891249694771724,-0.9617494101942803
birch,control,2023-01-01,0.3,0.3891249694771724,-0.962255083674519
birch,control,2023-01-01,0.3,0.3891249694771724,-0.9620630646309295
birch,control,2023-01-01,0.3,0.3891249694771724,-0.9625668446863018
birch,control,2023-01-01,0.3,0.38918842550095645,-0.9617494101942803
birch,control,2023-01-01,0.3,0.38918842550095645,-0.962255083674519
birch,control,2023-01-01,0.3,0.38918842550095645,-0.9620630646309295
birch,control,2023-01-01,0.3,0.38918842550095645,-0.9625668446863018
birch,control,2023-01-01,0.3,0.389164329388597,-0.9617494101942803
birch,control,2023-01-01,0.3,0.389164329388597,-0.962255083674519
birch,control,2023-01-01,0.3,0.389164329388597,-0.9620630646309295
birch,control,2023-01-01,0.3,0.389164329388597,-0.9625668446863018
birch,control,2023-01-01,0.3,0.389227547810019,-0.9617494101942803
birch,control,2023-01-01,0.3,0.389227547810019,-0.962255083674519
birch,control,2023-01-01,0.3,0.389227547810019,-0.9620630646309295
birch,control,2023-01-01,0.3,0.389227547810019,-0.9625668446863018
birch,control,2023-01-03,0.3,0.34528251191828707,1.2446003250904756
birch,control,2023-01-03,0.3,0.34528251191828707,1.2432617005244544
birch,control,2023-01-03,0.3,0.34528251191828707,1.2437700155121645
birch,control,2023-01-03,0.3,0.34528251191828707,1.2424364032419013
birch,control,2023-01-03,0.3,0.34531653908209,1.2446003250904756
birch,control,2023-01-03,0.3,0.34531653908209,1.2432617005244544
birch,control,2023-01-03,0.3,0.34531653908209,1.2437700155121645
birch,control,2023-01-03,0.3,0.34531653908209,1.2424364032419013
birch,control,2023-01-03,0.3,0.3453036179705331,1.2446003250904756
birch,control,2023-01-03,0.3,0.3453036179705331,1.2432617005244544
birch,control,2023-01-03,0.3,0.3453036179705331,1.2437700155121645
birch,control,2023-01-03,0.3,0.3453036179705331,1.2424364032419013
birch,control,2023-01-03,0.3,0.34533751772429655,1.2446003250904756
birch,control,2023-01-03,0.3,0.34533751772429655,1.2432617005244544
birch,control,2023-01-03,0.3,0.34533751772429655,1.2437700155121645
birch,control,2023-01-03,0.3,0.34533751772429655,1.2424364032419013
birch,control,2024-01-01,0.3,0.38548293688689256,-0.3926895578162798
birch,control,2024-01-01,0.3,0.38548293688689256,-0.3936513629199356
birch,control,2024-01-01,0.3,0.38548293688689256,-0.3932813665937151
birch,control,2024-01-01,0.3,0.38548293688689256,-0.3942386603523515
birch,control,2024-01-01,0.3,0.38555229318504664,-0.3926895578162798
birch,control,2024-01-01,0.3,0.38555229318504664,-0.3936513629199356
birch,control,2024-01-01,0.3,0.38555229318504664,-0.3932813665937151
birch,control,2024-01-01,0.3,0.38555229318504664,-0.3942386603523515
birch,control,2024-01-01,0.3,0.3855256125452583,-0.3926895578162798
birch,control,2024-01-01,0.3,0.3855256125452583,-0.3936513629199356
birch,control,2024-01-01,0.3,0.3855256125452583,-0.3932813665937151
birch,control,2024-01-01,0.3,0.3855256125452583,-0.3942386603523515
birch,control,2024-01-01,0.3,0.3855946435278271,-0.3926895578162798
birch,control,2024-01-01,0.3,0.3855946435278271,-0.3936513629199356
birch,control,2024-01-01,0.3,0.3855946435278271,-0.3932813665937151
birch,control,2024-01-01,0.3,0.3855946435278271,-0.3942386603523515
birch,control,2024-01-03,0.3,0.33618099341117413,1.5718365917359411
birch,control,2024-01-03,0.3,0.33618099341117413,1.5709777763808166
birch,control,2024-01-03,0.3,0.33618099341117413,1.571308153631977
birch,control,2024-01-03,0.3,0.33618099341117413,1.5704533665486513
birch,control,2024-01-03,0.3,0.3362008918835437,1.5718365917359411
birch,control,2024-01-03,0.3,0.3362008918835437,1.5709777763808166
birch,control,2024-01-03,0.3,0.3362008918835437,1.571308153631977
birch,control,2024-01-03,0.3,0.3362008918835437,1.5704533665486513
birch,control,2024-01-03,0.3,0.3361932371501199,1.5718365917359411
birch,control,2024-01-03,0.3,0.3361932371501199,1.5709777763808166
birch,control,2024-01-03,0.3,0.3361932371501199,1.571308153631977
birch,control,2024-01-03,0.3,0.3361932371501199,1.5704533665486513
birch,control,2024-01-03,0.3,0.3362130422887424,1.5718365917359411
birch,control,2024-01-03,0.3,0.3362130422887424,1.5709777763808166
birch,control,2024-01-03,0.3,0.3362130422887424,1.571308153631977
birch,control,2024-01-03,0.3,0.3362130422887424,1.5704533665486513
birch,control,2025-01-03,0.3,0.35120003340068123,0.0891915219824439
birch,control,2026-01-03,0.3,0.3696937722543306,0.8297863906801796
birch,control,2027-01-03,0.3,0.36540563177631313,0.7241694206855399
birch,control,2028-01-03,0.3,0.36237252129871617,0.3452543750732681
birch,control,2029-01-03,0.3,0.3554094286498252,1.8052042555957122
birch,control,2030-01-03,0.3,0.31967764974623897,2.202996031402647
birch,control,2031-01-03,0.3,0.3153460369081857,2.0966441630559665
birch,control,2032-01-03,0.3,0.31158222374263717,3.4092910968990298
birch,control,2033-01-03,0.3,0.32077543108772744,1.9654317337447522
birch,control,2034-01-03,0.3,0.30745668487331984,3.376769725692302
birch,control,2035-01-03,0.3,0.3098026194044729,1.5517294242336463
birch,control,2036-01-03,0.3,0.3068472952320792,4.469111964753211
birch,control,2037-01-03,0.3,0.30667598557066106,4.235483785142609
birch,control,2038-01-03,0.3,0.29698123428298734,2.2947064987113746
birch,control,2039-01-03,0.3,0.30034257953631344,3.2218085004479313
birch,control,2040-01-03,0.3,0.3232821865676835,1.301524247884281
birch,control,2041-01-03,0.3,0.3014565022185593,2.4382593776941497
birch,control,2042-01-03,0.3,0.2917589633692176,4.130560379525432
birch,control,2043-01-03,0.3,0.2995759374145317,3.518402648887873
birch,control,2044-01-03,0.3,0.33226443942981315,1.1095332163784741
birch,control,2045-01-03,0.3,0.34006689653172345,2.019987245944631
birch,control,2046-01-03,0.3,0.33164018687863306,1.5413153441660188
birch,control,2047-01-03,0.3,0.35604879931776656,2.1615821184222357
birch,control,2048-01-03,0.3,0.3558130327445394,2.1098629067862844
birch,control,2049-01-03,0.3,0.34622075607130987,2.762872461735297
birch,control,2050-01-03,0.3,0.3475538165561899,2.4463060379203254
birch,control,2051-01-03,0.3,0.36942766676086064,0.07810236556688993
birch,control,2052-01-03,0.3,0.3712514667272717,0.22980535414856967
birch,control,2053-01-03,0.3,0.34729883331799233,2.7654687448531066
birch,control,2054-01-03,0.3,0.3300615540829669,4.09310727038827
birch,control,2055-01-03,0.3,0.3488397602576544,2.4396925888991046
birch,control,2056-01-03,0.3,0.3438999371626052,4.155497240159227
birch,control,2057-01-03,0.3,0.34798621517561923,4.075841921561996
birch,control,2058-01-03,0.3,0.3590577017933022,4.324424801982433
birch,control,2059-01-03,0.3,0.34847103722526096,3.1464925826813093
birch,control,2060-01-03,0.3,0.3176178959858581,6.391893205944338
birch,control,2061-01-03,0.3,0.31520728773288287,5.62008675739903
birch,control,2062-01-03,0.3,0.32187941888495847,5.990879264390028
birch,control,2063-01-03,0.3,0.3328160939097549,2.740106719607057
birch,control,2064-01-03,0.3,0.35100540660793866,2.6136216177725244
birch,control,2065-01-03,0.3,0.3604310430375028,1.104829608655737
birch,control,2066-01-03,0.3,0.35815653546922366,2.889792501660835
birch,control,2067-01-03,0.3,0.35205567038617364,4.430887518460821
birch,control,2068-01-03,0.3,0.3619140646942349,2.198594613332414
birch,control,2069-01-03,0.3,0.3517512285751296,2.402367238332284
birch,control,2070-01-03,0.3,0.3558806772154964,1.6906833544389779
birch,control,2071-01-03,0.3,0.3613198488558822,3.188047986699333
birch,control,2072-01-03,0.3,0.35486766767031735,3.962375347700325
birch,control,2073-01-03,0.3,0.3434955982851991,4.90766864784606
birch,control,2074-01-03,0.3,0.3361931720262572,4.969518694213642
birch,control,2075-01-03,0.3,0.3270514623520307,5.352885198855122
birch,control,2076-01-03,0.3,0.3265898889912108,4.858625329446259
birch,control,2077-01-03,0.3,0.3386621624653812,1.8514790772429668
birch,control,2078-01-03,0.3,0.3448718085645348,3.730497547935678
birch,control,2079-01-03,0.3,0.3337364836480213,4.279566195463899
birch,control,2080-01-03,0.3,0.3293732230022215,5.252792555321651
birch,control,2081-01-03,0.3,0.3420509384975775,3.9419211769597995
birch,control,2082-01-03,0.3,0.32533791310263577,4.787776714467484
birch,control,2083-01-03,0.3,0.3334001279878783,5.040812849214822
birch,control,2084-01-03,0.3,0.3253697145567197,6.49271722318562
birch,control,2085-01-03,0.3,0.3106928913041545,8.125550229352996
birch,control,2086-01-03,0.3,0.3038262655434048,9.234576569490907
birch,control,2087-01-03,0.3,0.31145706706945864,5.426431414568536
birch,control,2088-01-03,0.3,0.33935726502278063,2.152266350749262
birch,control,2089-01-03,0.3,0.32313111776978787,7.980764021565958
birch,control,2090-01-03,0.3,0.3232016099074821,6.5201431371516785
birch,control,2091-01-03,0.3,0.3411746017383661,5.198026896522172
birch,control,2092-01-03,0.3,0.3296383945426941,4.561249631639508
birch,control,2093-01-03,0.3,0.31926648836761334,7.998899162483212
birch,control,2094-01-03,0.3,0.3484367171559576,3.55766316236448
birch,control,2095-01-03,0.3,0.3502437371227129,3.887441059550597
birch,control,2096-01-03,0.3,0.33566724052224106,5.354043041897124
birch,control,2097-01-03,0.3,0.3344606605844257,5.5801423463608035
birch,control,1901-01-01,0.4,0.4202898955171487,-2.9457622621811677
birch,control,1902-01-01,0.4,0.4188869122507526,-2.896702712301065
birch,control,1903-01-01,0.4,0.4146118749179011,-4.835107772137261
birch,control,1904-01-01,0.4,0.41273693880881046,-6.244006831379685
birch,control,1905-01-01,0.4,0.41914898502303277,-3.632801365441372
birch,control,1906-01-01,0.4,0.41179974897626304,-2.968473554830791
birch,control,1907-01-01,0.4,0.4090286222739835,-2.819771141231528
birch,control,1908-01-01,0.4,0.4117402172419684,-2.839723076053385
birch,control,1909-01-01,0.4,0.4066457682554762,-2.9350194268485073
birch,control,1910-01-01,0.4,0.40853411075767204,-3.7384596214839783
birch,control,1911-01-01,0.4,0.4149169466237841,-1.6478580717217626
birch,control,1912-01-01,0.4,0.4170882255239554,-3.105176081780619
birch,control,1913-01-01,0.4,0.41719411844364707,-3.348482897682251
birch,control,1914-01-01,0.4,0.42518632255061034,-2.8387375172052183
birch,control,1915-01-01,0.4,0.42613378509711386,-3.3997656238907323
birch,control,1916-01-01,0.4,0.40801756121401966,-3.3807985162232006
birch,control,1917-01-01,0.4,0.4208325504200151,-3.5020699358762752
birch,control,1918-01-01,0.4,0.4207907222809863,-6.484489770573668
birch,control,1919-01-01,0.4,0.42272956190138455,-4.308679595908404
birch,control,1920-01-01,0.4,0.41902859642415285,-2.6160518516059095
birch,control,1921-01-01,0.4,0.41178286859473834,-1.206353058106795
birch,control,1922-01-01,0.4,0.4176414770128424,-2.408751134717051
birch,control,1923-01-01,0.4,0.4166440197241315,-3.354280790580165
birch,control,1924-01-01,0.4,0.40995341740693125,-5.076308552738347
birch,control,1925-01-01,0.4,0.4120508312507395,-3.51261224897666
birch,control,1926-01-01,0.4,0.40994259781895287,-0.24608814141738636
birch,control,1927-01-01,0.4,0.39272904447923174,-1.8636229167461125
birch,control,1928-01-01,0.4,0.38875218112341814,-1.7270698554844577
birch,control,1929-01-01,0.4,0.4059769004879958,0.04990847629224153
birch,control,1930-01-01,0.4,0.40886646663752096,-2.489397896767128
birch,control,1931-01-01,0.4,0.4229162206885928,-2.7323303256648055
birch,control,1932-01-01,0.4,0.4236198984886343,-4.338021628535108
birch,control,1933-01-01,0.4,0.4152122555440536,-5.298279355518285
birch,control,1934-01-01,0.4,0.41152696145689754,-2.718788805428785
birch,control,1935-01-01,0.4,0.42123384960472277,-3.84844676687318
birch,control,1936-01-01,0.4,0.41724942778376806,-1.2861340716474912
birch,control,1937-01-01,0.4,0.4120022814632915,-0.9060805729538671
birch,control,1938-01-01,0.4,0.4136062530443917,-3.2957463925744337
birch,control,1939-01-01,0.4,0.41106772851295675,-3.6768351639794288
birch,control,1940-01-01,0.4,0.40208857052339414,-2.5903826494976196
birch,control,1941-01-01,0.4,0.3974546344018626,-2.8469576064453017
birch,control,1942-01-01,0.4,0.4005072695574232,-2.2014674636539278
birch,control,1943-01-01,0.4,0.389685770402682,-3.140068127769221
birch,control,1944-01-01,0.4,0.40477342129550176,-2.6644701159145985
birch,control,1945-01-01,0.4,0.4254909551963716,-2.8706664464558465
birch,control,1946-01-01,0.4,0.41456485473829086,-3.085406634715025
birch,control,1947-01-01,0.4,0.4087021655416607,-3.145282353246004
birch,control,1948-01-01,0.4,0.42110464564403866,-4.840563816153795
birch,control,1949-01-01,0.4,0.423930319295267,-3.859014915217311
birch,control,1950-01-01,0.4,0.4159745090768452,-3.0513412553029466
birch,control,1951-01-01,0.4,0.4012572635695809,-4.6807428664336275
birch,control,1952-01-01,0.4,0.4119792485885595,-3.422375463812375
birch,control,1953-01-01,0.4,0.4111463953557939,-2.1486465316184122
birch,control,1954-01-01,0.4,0.4057142094889605,-1.663140332290874
birch,control,1955-01-01,0.4,0.4217775452215938,-2.4721233612214113
birch,control,1956-01-01,0.4,0.4225839938709958,-3.2808069339283428
birch,control,1957-01-01,0.4,0.41256032587601255,-2.700854096971426
birch,control,1958-01-01,0.4,0.4006710428369393,-2.334647013331299
birch,control,1959-01-01,0.4,0.4019627569370589,-3.566921066411159
birch,control,1960-01-01,0.4,0.4210300718219102,-2.7145283883989384
birch,control,1961-01-01,0.4,0.4259378873152292,-3.840911197141398
birch,control,1962-01-01,0.4,0.4246623374023231,-3.9985095449693997
birch,control,1963-01-01,0.4,0.4284683312212967,-3.101850348929713
birch,control,1964-01-01,0.4,0.41858613522346616,-3.3484725722366457
birch,control,1965-01-01,0.4,0.4235642153237983,-3.8874679120404627
birch,control,1966-01-01,0.4,0.41774291866093893,-3.4196674917135166
birch,control,1967-01-01,0.4,0.4177690720508401,-2.608261322981844
birch,control,1968-01-01,0.4,0.4063413248310432,-3.4739070796216858
birch,control,1969-01-01,0.4,0.39038019044751454,-4.809768802625241
birch,control,1970-01-01,0.4,0.40059745447101086,-2.9062712632455336
birch,control,1971-01-01,0.4,0.40835118125011155,-2.7371287187299735
birch,control,1972-01-01,0.4,0.4154071954588143,-3.3561180072699304
birch,control,1973-01-01,0.4,0.4151844649234474,-2.3136400081058954
birch,control,1974-01-01,0.4,0.4089853282421271,-1.4281313446035069
birch,control,1975-01-01,0.4,0.3984735025452988,-2.164976095842847
birch,control,1976-01-01,0.4,0.4064387516279446,-1.319456437368068
birch,control,1977-01-01,0.4,0.406366921985284,-1.9936802491618384
birch,control,1978-01-01,0.4,0.40366390516049944,-2.4107621306957387
birch,control,1979-01-01,0.4,0.3964288571073583,-1.5731130135999343
birch,control,1980-01-01,0.4,0.40231580345221835,-0.29504833353402315
birch,control,1981-01-01,0.4,0.4066015296632889,-1.181228875525045
birch,control,1982-01-01,0.4,0.4213953291617854,-3.4178521140620877
birch,control,1983-01-01,0.4,0.41755823027665095,-3.4717960444217826
birch,control,1984-01-01,0.4,0.42141203165258123,-4.167583154529415
birch,control,1985-01-01,0.4,0.4242466049269839,-3.901732217302562
birch,control,1986-01-01,0.4,0.42001684267046724,-2.5846634143053113
birch,control,1987-01-01,0.4,0.4158008505574983,-2.18320268679812
birch,control,1988-01-01,0.4,0.40829284630859286,-2.6346397006648075
birch,control,1989-01-01,0.4,0.39943414460485654,-2.414419634302746
birch,control,1990-01-01,0.4,0.3990616124612755,-2.178511051504476
birch,control,1991-01-01,0.4,0.3895985434964756,-2.0441860987511578
birch,control,1992-01-01,0.4,0.3974225319378689,-2.2781587794030593
birch,control,1993-01-01,0.4,0.39479618888158585,0.2534873761687395
birch,control,1994-01-01,0.4,0.39208593562408806,-0.4678055448825702
birch,control,1995-01-01,0.4,0.396439951604099,-1.459224339739051
birch,control,1996-01-01,0.4,0.39845828743447287,-3.575377070388733
birch,control,1997-01-01,0.4,0.3946923434501155,-2.511934631531157
birch,control,1998-01-01,0.4,0.39996920127757407,-1.3643325757183227
birch,control,1999-01-01,0.4,0.39664784724839774,-5.814379930324212
birch,control,2000-01-01,0.4,0.4066184287740019,-4.462805621817393
birch,control,2001-01-01,0.4,0.41619254634999014,-2.5853494970106845
birch,control,2002-01-01,0.4,0.4068705288640205,-1.4200692195180795
birch,control,2003-01-01,0.4,0.40064161992527053,-2.852732301965624
birch,control,2004-01-01,0.4,0.4002054398051722,-0.7740698935274293
birch,control,2005-01-01,0.4,0.3899599279341717,0.19816104797657494
birch,control,2006-01-01,0.4,0.3844476183392258,-1.5137763157268553
birch,control,2007-01-01,0.4,0.393215533446935,-3.380041601430622
birch,control,2008-01-01,0.4,0.39990372310108435,-0.8162374013886278
birch,control,2009-01-01,0.4,0.4007424758942272,-0.5887345012261712
birch,control,2010-01-01,0.4,0.3926320415701873,-0.8479585608295506
birch,control,2011-01-01,0.4,0.39850718458075296,-1.2274517590714733
birch,control,2012-01-01,0.4,0.4032581634594651,-4.005115561095377
birch,control,2013-01-01,0.4,0.4019948930979836,-3.1579717110290884
birch,control,2014-01-01,0.4,0.40846720149488347,-0.09031455577303535
birch,control,2015-01-01,0.4,0.3992022092751172,-1.0632427814169547
birch,control,2016-01-01,0.4,0.3970337509737728,-1.7607095370973456
birch,control,2017-01-01,0.4,0.3915221289393193,-3.0615394612610687
birch,control,2018-01-01,0.4,0.3919777809164173,-0.24698213672545738
birch,control,2019-01-01,0.4,0.38652899620964143,-1.1109218848386255
birch,control,2020-01-01,0.4,0.38880555472834843,-0.3806621009700686
birch,control,2021-01-01,0.4,0.38236686009049736,-2.908128834189867
birch,control,2022-01-01,0.4,0.39517439934914983,-0.8975170507245689
birch,control,2022-01-01,0.4,0.39517439934914983,-0.8977285429512872
birch,control,2022-01-01,0.4,0.39517439934914983,-0.8976486791027412
birch,control,2022-01-01,0.4,0.39517439934914983,-0.8978597254896223
birch,control,2022-01-01,0.4,0.39521414565140855,-0.8975170507245689
birch,control,2022-01-01,0.4,0.39521414565140855,-0.8977285429512872
birch,control,2022-01-01,0.4,0.39521414565140855,-0.8976486791027412
birch,control,2022-01-01,0.4,0.39521414565140855,-0.8978597254896223
birch,control,2022-01-01,0.4,0.3951991366238281,-0.8975170507245689
birch,control,2022-01-01,0.4,0.3951991366238281,-0.8977285429512872
birch,control,2022-01-01,0.4,0.3951991366238281,-0.8976486791027412
birch,control,2022-01-01,0.4,0.3951991366238281,-0.8978597254896223
birch,control,2022-01-01,0.4,0.39523879913820875,-0.8975170507245689
birch,control,2022-01-01,0.4,0.39523879913820875,-0.8977285429512872
birch,control,2022-01-01,0.4,0.39523879913820875,-0.8976486791027412
birch,control,2022-01-01,0.4,0.39523879913820875,-0.8978597254896223
birch,control,2022-01-03,0.4,0.3732469741076863,1.142908107481063
birch,control,2022-01-03,0.4,0.3732469741076863,1.1424629952947458
birch,control,2022-01-03,0.4,0.3732469741076863,1.1426310788824294
birch,control,2022-01-03,0.4,0.3732469741076863,1.1421869050225357
birch,control,2022-01-03,0.4,0.37326638351270525,1.142908107481063
birch,control,2022-01-03,0.4,0.37326638351270525,1.1424629952947458
birch,control,2022-01-03,0.4,0.37326638351270525,1.1426310788824294
birch,control,2022-01-03,0.4,0.37326638351270525,1.1421869050225357
birch,control,2022-01-03,0.4,0.3732590541190587,1.142908107481063
birch,control,2022-01-03,0.4,0.3732590541190587,1.1424629952947458
birch,control,2022-01-03,0.4,0.3732590541190587,1.1426310788824294
birch,control,2022-01-03,0.4,0.3732590541190587,1.1421869050225357
birch,control,2022-01-03,0.4,0.3732784226077466,1.142908107481063
birch,control,2022-01-03,0.4,0.3732784226077466,1.1424629952947458
birch,control,2022-01-03,0.4,0.3732784226077466,1.1426310788824294
birch,control,2022-01-03,0.4,0.3732784226077466,1.1421869050225357
birch,control,2023-01-01,0.4,0.40025534562717385,-1.0371392638629886
birch,control,2023-01-01,0.4,0.40025534562717385,-1.0375701553867438
birch,control,2023-01-01,0.4,0.40025534562717385,-1.0374065332441644
birch,control,2023-01-01,0.4,0.40025534562717385,-1.037835811353814
birch,control,2023-01-01,0.4,0.4003260470585871,-1.0371392638629886
birch,control,2023-01-01,0.4,0.4003260470585871,-1.0375701553867438
birch,control,2023-01-01,0.4,0.4003260470585871,-1.0374065332441644
birch,control,2023-01-01,0.4,0.4003260470585871,-1.037835811353814
birch,control,2023-01-01,0.4,0.40029919965256144,-1.0371392638629886
birch,control,2023-01-01,0.4,0.40029919965256144,-1.0375701553867438
birch,control,2023-01-01,0.4,0.40029919965256144,-1.0374065332441644
birch,control,2023-01-01,0.4,0.40029919965256144,-1.037835811353814
birch,control,2023-01-01,0.4,0.40036963635217926,-1.0371392638629886
birch,control,2023-01-01,0.4,0.40036963635217926,-1.0375701553867438
birch,control,2023-01-01,0.4,0.40036963635217926,-1.0374065332441644
birch,control,2023-01-01,0.4,0.40036963635217926,-1.037835811353814
birch,control,2023-01-03,0.4,0.350409592263387,1.0352688864358397
birch,control,2023-01-03,0.4,0.350409592263387,1.034031041831141
birch,control,2023-01-03,0.4,0.350409592263387,1.034501087713307
birch,control,2023-01-03,0.4,0.350409592263387,1.0332678780476485
birch,control,2023-01-03,0.4,0.3504391254465775,1.0352688864358397
birch,control,2023-01-03,0.4,0.3504391254465775,1.034031041831141
birch,control,2023-01-03,0.4,0.3504391254465775,1.034501087713307
birch,control,2023-01-03,0.4,0.3504391254465775,1.0332678780476485
birch,control,2023-01-03,0.4,0.35042791083119423,1.0352688864358397
birch,control,2023-01-03,0.4,0.35042791083119423,1.034031041831141
birch,control,2023-01-03,0.4,0.35042791083119423,1.034501087713307
birch,control,2023-01-03,0.4,0.35042791083119423,1.0332678780476485
birch,control,2023-01-03,0.4,0.3504573334314382,1.0352688864358397
birch,control,2023-01-03,0.4,0.3504573334314382,1.034031041831141
birch,control,2023-01-03,0.4,0.3504573334314382,1.034501087713307
birch,control,2023-01-03,0.4,0.3504573334314382,1.0332678780476485
birch,control,2024-01-01,0.4,0.3966392777466343,-0.5105936838852447
birch,control,2024-01-01,0.4,0.3966392777466343,-0.5114426086860068
birch,control,2024-01-01,0.4,0.3966392777466343,-0.5111160362272773
birch,control,2024-01-01,0.4,0.3966392777466343,-0.5119609791478672
birch,control,2024-01-01,0.4,0.39673325627682166,-0.5105936838852447
birch,control,2024-01-01,0.4,0.39673325627682166,-0.5114426086860068
birch,control,2024-01-01,0.4,0.39673325627682166,-0.5111160362272773
birch,control,2024-01-01,0.4,0.39673325627682166,-0.5119609791478672
birch,control,2024-01-01,0.4,0.3966971037228575,-0.5105936838852447
birch,control,2024-01-01,0.4,0.3966971037228575,-0.5114426086860068
birch,control,2024-01-01,0.4,0.3966971037228575,-0.5111160362272773
birch,control,2024-01-01,0.4,0.3966971037228575,-0.5119609791478672
birch,control,2024-01-01,0.4,0.3967906414469267,-0.5105936838852447
birch,control,2024-01-01,0.4,0.3967906414469267,-0.5114426086860068
birch,control,2024-01-01,0.4,0.3967906414469267,-0.5111160362272773
birch,control,2024-01-01,0.4,0.3967906414469267,-0.5119609791478672
birch,control,2024-01-03,0.4,0.3378497072064092,1.467058286189376
birch,control,2024-01-03,0.4,0.3378497072064092,1.4663064441786526
birch,control,2024-01-03,0.4,0.3378497072064092,1.466595669907242
birch,control,2024-01-03,0.4,0.3378497072064092,1.465847354410048
birch,control,2024-01-03,0.4,0.3378577588902278,1.467058286189376
birch,control,2024-01-03,0.4,0.3378577588902278,1.4663064441786526
birch,control,2024-01-03,0.4,0.3378577588902278,1.466595669907242
birch,control,2024-01-03,0.4,0.3378577588902278,1.465847354410048
birch,control,2024-01-03,0.4,0.33785466149199045,1.467058286189376
birch,control,2024-01-03,0.4,0.33785466149199045,1.4663064441786526
birch,control,2024-01-03,0.4,0.33785466149199045,1.466595669907242
birch,control,2024-01-03,0.4,0.33785466149199045,1.465847354410048
birch,control,2024-01-03,0.4,0.3378626754094012,1.467058286189376
birch,control,2024-01-03,0.4,0.3378626754094012,1.4663064441786526
birch,control,2024-01-03,0.4,0.3378626754094012,1.466595669907242
birch,control,2024-01-03,0.4,0.3378626754094012,1.465847354410048
birch,control,2025-01-03,0.4,0.35519314136195673,0.024710357215611323
birch,control,2026-01-03,0.4,0.37813904126052617,0.6605015410418021
birch,control,2027-01-03,0.4,0.3721841479692702,0.5909231696099265
birch,control,2028-01-03,0.4,0.36836008199752723,0.24403801554931892
birch,control,2029-01-03,0.4,0.361503187224804,1.6780518785781333
birch,control,2030-01-03,0.4,0.323905731183256,1.9806104787987355
birch,control,2031-01-03,0.4,0.3175517330012908,1.9054651868530887
birch,control,2032-01-03,0.4,0.3098051601989712,3.2628985085022024
birch,control,2033-01-03,0.4,0.32037036590320495,1.839970954611642
birch,control,2034-01-03,0.4,0.3089269021397768,3.177869798941182
birch,control,2035-01-03,0.4,0.311080709774581,1.3852965589145994
