cmt,exp,time,z,VWCLAYER,TLAYER
black_spruce,control,2028-01-03,0.5,0.43998576452128174,-0.8759080516789132
black_spruce,control,2029-01-03,0.5,0.4339039769799992,-0.16091171781819136
black_spruce,control,2030-01-03,0.5,0.4103312591947786,-0.6015459151757475
black_spruce,control,2031-01-03,0.5,0.4116228672746966,-0.004996700060468283
black_spruce,control,2032-01-03,0.5,0.4071908890753221,0.07370197293848707
black_spruce,control,2033-01-03,0.5,0.439247615009799,-0.01613150982949197
black_spruce,control,2034-01-03,0.5,0.4214431912988383,0.01849321248133025
black_spruce,control,2035-01-03,0.5,0.41438854205499653,-0.22965765957843207
black_spruce,control,2036-01-03,0.5,0.40717609241849834,0.08254814125550755
black_spruce,control,2037-01-03,0.5,0.38632616819784504,0.20432648570326187
black_spruce,control,2038-01-03,0.5,0.39486816242344075,-0.02255308444086576
black_spruce,control,2039-01-03,0.5,0.4369251854146006,0.008399195726978365
black_spruce,control,2040-01-03,0.5,0.43238446690011034,-0.03947986950003055
black_spruce,control,2041-01-03,0.5,0.4247629638681526,-0.10290076301846245
black_spruce,control,2042-01-03,0.5,0.4153657765269889,0.024683000988409767
black_spruce,control,2043-01-03,0.5,0.3994460571823757,-0.030912143544464796
black_spruce,control,2044-01-03,0.5,0.4312946932732086,-0.6650118722049814
black_spruce,control,2045-01-03,0.5,0.43725304287233535,0.004106051823509451
black_spruce,control,2046-01-03,0.5,0.4399625345056439,-0.5963755823451423
black_spruce,control,2047-01-03,0.5,0.43998599807739225,-0.01252079195051263
black_spruce,control,2048-01-03,0.5,0.4283355837273731,0.021550522361605946
black_spruce,control,2049-01-03,0.5,0.4091792345889232,-0.31015682148714135
black_spruce,control,2050-01-03,0.5,0.41899673126239534,-0.011555833718067857
black_spruce,control,2051-01-03,0.5,0.431077623015669,-1.2983118929767719
black_spruce,control,2052-01-03,0.5,0.4374997004157088,-1.303530398063981
black_spruce,control,2053-01-03,0.5,0.39968655602650893,0.14751456535578383
black_spruce,control,2054-01-03,0.5,0.373952963564801,0.14234763362445174
black_spruce,control,2055-01-03,0.5,0.35932943847271825,0.13381102803640776
black_spruce,control,2056-01-03,0.5,0.3328595842347262,0.3389119806204757
black_spruce,control,2057-01-03,0.5,0.31293422657068926,0.5201946350079992
black_spruce,control,2058-01-03,0.5,0.3119836004468162,0.7157846818519298
black_spruce,control,2059-01-03,0.5,0.3136975566986379,0.2330238119824274
black_spruce,control,2060-01-03,0.5,0.2829831302682564,2.1250261858530184
black_spruce,control,2061-01-03,0.5,0.2954199471559747,0.9745435841761922
black_spruce,control,2062-01-03,0.5,0.31075890513899207,0.7643277629965795
black_spruce,control,2063-01-03,0.5,0.33311116880606706,0.005035723942132031
black_spruce,control,2064-01-03,0.5,0.36924402368480047,0.14874283408487335
black_spruce,control,2065-01-03,0.5,0.339852513162056,-0.13358953092220194
black_spruce,control,2066-01-03,0.5,0.41606521976044847,0.042218294654001044
black_spruce,control,2067-01-03,0.5,0.3853219574404094,0.3542079365450047
black_spruce,control,2068-01-03,0.5,0.374396936999527,0.021833495973531875
black_spruce,control,2069-01-03,0.5,0.40369649403555696,0.00642564132470733
black_spruce,control,2070-01-03,0.5,0.41433183145110086,-0.04083282515792015
black_spruce,control,2071-01-03,0.5,0.4174164482769058,0.024939762586754996
black_spruce,control,2072-01-03,0.5,0.39234381831994736,0.10715510645210419
black_spruce,control,2073-01-03,0.5,0.33016740517969595,1.0514313096554835
black_spruce,control,2074-01-03,0.5,0.2870954578049974,1.4950523572520387
black_spruce,control,2075-01-03,0.5,0.28730460447304895,1.494833968681084
black_spruce,control,2076-01-03,0.5,0.2712673178577521,1.9912900701942786
black_spruce,control,2077-01-03,0.5,0.33267580950466635,-0.06060122943665586
black_spruce,control,2078-01-03,0.5,0.38927069417489407,0.11105257422519774
black_spruce,control,2079-01-03,0.5,0.33636113149230107,0.5203584847757247
black_spruce,control,2080-01-03,0.5,0.2719280111883051,2.2224975418377477
black_spruce,control,2081-01-03,0.5,0.28573387368179853,0.7405756356476634
black_spruce,control,2082-01-03,0.5,0.2739490685477981,1.8378911956617117
black_spruce,control,2083-01-03,0.5,0.2818528374723706,1.7355318946316376
black_spruce,control,2084-01-03,0.5,0.26757671101085123,2.59079202521401
black_spruce,control,2085-01-03,0.5,0.26451783097109044,4.088546604533456
black_spruce,control,2086-01-03,0.5,0.2571893713399106,4.862690215484502
black_spruce,control,2087-01-03,0.5,0.282979657653767,1.5845096055179435
black_spruce,control,2088-01-03,0.5,0.3440552170030178,-0.07136922311474767
black_spruce,control,2089-01-03,0.5,0.33724921508064015,0.7999485864958676
black_spruce,control,2090-01-03,0.5,0.27185565329618766,2.8894897182227397
black_spruce,control,2091-01-03,0.5,0.2764039973286853,2.855990978502433
black_spruce,control,2092-01-03,0.5,0.29856935007014695,1.1668159719934732
black_spruce,control,2093-01-03,0.5,0.29087100821644446,3.0044048674534456
black_spruce,control,2094-01-03,0.5,0.38028937446344735,0.3179133891792168
black_spruce,control,2095-01-03,0.5,0.43386638519598486,0.42480059481402543
black_spruce,control,2096-01-03,0.5,0.3957643174380665,2.0482914687663394
black_spruce,control,2097-01-03,0.5,0.4198908519578656,1.7263122529680972
black_spruce,burn_1930,1901-01-01,0.08,0.2617088615448083,-0.7971204358895241
black_spruce,burn_1930,1902-01-01,0.08,0.23373087583046895,-0.6944917813549356
black_spruce,burn_1930,1903-01-01,0.08,0.23124185298590086,-2.37540376811332
black_spruce,burn_1930,1904-01-01,0.08,0.24583282062063866,-3.3886095416781865
black_spruce,burn_1930,1905-01-01,0.08,0.24972680865121116,-1.0758859915151975
black_spruce,burn_1930,1906-01-01,0.08,0.2237479809451216,-0.7943365808135763
black_spruce,burn_1930,1907-01-01,0.08,0.2268622248935364,-0.6715814240198457
black_spruce,burn_1930,1908-01-01,0.08,0.2492757733854863,-0.15573178802819498
black_spruce,burn_1930,1909-01-01,0.08,0.23393533028803257,-1.797150476920974
black_spruce,burn_1930,1910-01-01,0.08,0.2562678217611335,-0.8570669764511143
black_spruce,burn_1930,1911-01-01,0.08,0.25821089583703755,-0.657577310263898
black_spruce,burn_1930,1912-01-01,0.08,0.24226776364601188,-0.6276262120588791
black_spruce,burn_1930,1913-01-01,0.08,0.22765083091453697,-1.2729601631840364
black_spruce,burn_1930,1914-01-01,0.08,0.23744546864634483,-0.702099769434537
black_spruce,burn_1930,1915-01-01,0.08,0.2762052708838285,-0.41239858835656484
black_spruce,burn_1930,1916-01-01,0.08,0.26577976043607554,-0.6735328884992464
black_spruce,burn_1930,1917-01-01,0.08,0.23921350836231162,-1.922962060228155
black_spruce,burn_1930,1918-01-01,0.08,0.23874090780091498,-3.675397110124768
black_spruce,burn_1930,1919-01-01,0.08,0.2447773368093483,-1.6762881902422802
black_spruce,burn_1930,1920-01-01,0.08,0.24803410476065785,-0.3765205919674468
black_spruce,burn_1930,1921-01-01,0.08,0.2286190474177862,0.3992493498920764
black_spruce,burn_1930,1922-01-01,0.08,0.24672785249740717,-0.5199102127289592
black_spruce,burn_1930,1923-01-01,0.08,0.23926720851386646,-0.8347447186829333
black_spruce,burn_1930,1924-01-01,0.08,0.22704244255600037,-2.8497193305898505
black_spruce,burn_1930,1925-01-01,0.08,0.21936629338617253,-0.37494548050036425
black_spruce,burn_1930,1926-01-01,0.08,0.2261656391367195,1.7033963991890246
black_spruce,burn_1930,1927-01-01,0.08,0.21169746567777503,-0.1683409299984051
black_spruce,burn_1930,1928-01-01,0.08,0.22053234576796776,0.7684338522757477
black_spruce,burn_1930,1929-01-01,0.08,0.2538234687184348,1.51099446158028
black_spruce,burn_1930,1930-01-01,0.08,0.47481384322144005,-4.089985845903714
black_spruce,burn_1930,1931-01-01,0.08,0.5401327704093893,-1.1201950620591647
black_spruce,burn_1930,1932-01-01,0.08,0.5446564398843985,-1.6258649623639694
black_spruce,burn_1930,1933-01-01,0.08,0.5112327619527295,-2.9641264279086874
black_spruce,burn_1930,1934-01-01,0.08,0.4925606065321367,-0.1384292214779676
black_spruce,burn_1930,1935-01-01,0.08,0.5395014966112989,-1.8835110961651735
black_spruce,burn_1930,1936-01-01,0.08,0.5533121593585593,1.6256394581127218
black_spruce,burn_1930,1937-01-01,0.08,0.5192483711067741,1.0192640343581738
black_spruce,burn_1930,1938-01-01,0.08,0.498750447877505,-1.0901458200172205
black_spruce,burn_1930,1939-01-01,0.08,0.5107160428166195,-1.6144130362663556
black_spruce,burn_1930,1940-01-01,0.08,0.5041752292963693,-0.32332973483057414
black_spruce,burn_1930,1941-01-01,0.08,0.5379550762386225,-0.793023195559758
black_spruce,burn_1930,1942-01-01,0.08,0.5470612571483152,0.15792324772664146
black_spruce,burn_1930,1943-01-01,0.08,0.5127075839406245,-1.2602718407664917
black_spruce,burn_1930,1944-01-01,0.08,0.5207306817017703,-0.9605932993098647
black_spruce,burn_1930,1945-01-01,0.08,0.5361113281504852,-0.8440367517368552
black_spruce,burn_1930,1946-01-01,0.08,0.5267630002880566,-1.1998920123208565
black_spruce,burn_1930,1947-01-01,0.08,0.5249817444640641,-1.3221542694661732
black_spruce,burn_1930,1948-01-01,0.08,0.554221035973326,-3.405157727107353
black_spruce,burn_1930,1949-01-01,0.08,0.5429372138630207,-2.0637683753254876
black_spruce,burn_1930,1950-01-01,0.08,0.5236079813161987,-0.958423064292135
black_spruce,burn_1930,1951-01-01,0.08,0.5366801802989631,-2.795352683784194
black_spruce,burn_1930,1952-01-01,0.08,0.551221105765283,-1.3838646462541022
black_spruce,burn_1930,1953-01-01,0.08,0.5357934608898784,1.7463301476184427
black_spruce,burn_1930,1954-01-01,0.08,0.5418915924427514,1.0677553779652005
black_spruce,burn_1930,1955-01-01,0.08,0.5449842650147666,0.33754302185236407
black_spruce,burn_1930,1956-01-01,0.08,0.547278721899378,0.1589003028872613
black_spruce,burn_1930,1957-01-01,0.08,0.5189114687273044,1.048735552053432
black_spruce,burn_1930,1958-01-01,0.08,0.5116928100976654,0.448232327134205
black_spruce,burn_1930,1959-01-01,0.08,0.5239233398254849,-0.3161098367821052
black_spruce,burn_1930,1960-01-01,0.08,0.5649972932457987,-0.33806618593019844
black_spruce,burn_1930,1961-01-01,0.08,0.5556461522789815,0.08596875155088435
black_spruce,burn_1930,1962-01-01,0.08,0.552597410959257,-1.754410916134037
black_spruce,burn_1930,1963-01-01,0.08,0.5278272023548584,-1.1390770141642412
black_spruce,burn_1930,1964-01-01,0.08,0.5226561644191556,-1.4569948126977152
black_spruce,burn_1930,1965-01-01,0.08,0.5459579910339855,-1.8685916572420038
black_spruce,burn_1930,1966-01-01,0.08,0.55652790333798,-1.3958290844648666
black_spruce,burn_1930,1967-01-01,0.08,0.5457262777034059,-0.5309425119371252
black_spruce,burn_1930,1968-01-01,0.08,0.502505959786551,-1.8607362710842978
black_spruce,burn_1930,1969-01-01,0.08,0.47886255645791387,-2.9271716711332663
black_spruce,burn_1930,1970-01-01,0.08,0.5098449555376228,-0.8250958658229177
black_spruce,burn_1930,1971-01-01,0.08,0.527239171685259,0.7910535907017198
black_spruce,burn_1930,1972-01-01,0.08,0.5637986147135429,-1.181280708142351
black_spruce,burn_1930,1973-01-01,0.08,0.5511887738885576,-0.21793755303260415
black_spruce,burn_1930,1974-01-01,0.08,0.5238636031686538,0.60610458230674
black_spruce,burn_1930,1975-01-01,0.08,0.537038405012042,0.011467967502730048
black_spruce,burn_1930,1976-01-01,0.08,0.5446529127301545,0.8856194168268388
black_spruce,burn_1930,1977-01-01,0.08,0.5386893607418387,0.2001862729472741
black_spruce,burn_1930,1978-01-01,0.08,0.5255506114357329,0.043489433992739746
black_spruce,burn_1930,1979-01-01,0.08,0.5252745671359246,2.0293203543213885
black_spruce,burn_1930,1980-01-01,0.08,0.521252200933418,1.2681965336382344
black_spruce,burn_1930,1981-01-01,0.08,0.5306184152958049,1.5079117304451528
black_spruce,burn_1930,1982-01-01,0.08,0.5577327795992157,-0.06244248556130044
black_spruce,burn_1930,1983-01-01,0.08,0.5510318561396765,-0.5113618657826247
black_spruce,burn_1930,1984-01-01,0.08,0.5289160292004127,-0.8034623579459697
black_spruce,burn_1930,1985-01-01,0.08,0.5432387870314593,-1.8876730250009497
black_spruce,burn_1930,1986-01-01,0.08,0.525660145716168,-0.664726865905885
black_spruce,burn_1930,1987-01-01,0.08,0.5272309250481926,-0.062003875856024404
black_spruce,burn_1930,1988-01-01,0.08,0.5077978867079762,-0.48119403028442176
black_spruce,burn_1930,1989-01-01,0.08,0.5138920262283296,-0.2315313762224364
black_spruce,burn_1930,1990-01-01,0.08,0.5535657920645978,0.3153046362303623
black_spruce,burn_1930,1991-01-01,0.08,0.5437856708219124,0.8226216438812985
black_spruce,burn_1930,1992-01-01,0.08,0.5325119854329181,1.3614609059677087
black_spruce,burn_1930,1993-01-01,0.08,0.48945153666359253,2.7002635596697933
black_spruce,burn_1930,1994-01-01,0.08,0.5294178209091676,1.7945352509240258
black_spruce,burn_1930,1995-01-01,0.08,0.5532632847405732,1.387680660289743
black_spruce,burn_1930,1996-01-01,0.08,0.5206494676016443,0.5831962562091897
black_spruce,burn_1930,1997-01-01,0.08,0.5133495321035131,1.3900946541523953
black_spruce,burn_1930,1998-01-01,0.08,0.5615342604024095,-0.050699953692667
black_spruce,burn_1930,1999-01-01,0.08,0.5505363016778216,-3.833030282362299
black_spruce,burn_1930,2000-01-01,0.08,0.5631985009608282,-2.569579206285485
black_spruce,burn_1930,2001-01-01,0.08,0.55007641555684,-0.5833668808184461
black_spruce,burn_1930,2002-01-01,0.08,0.5161193694280983,0.6123417173160116
black_spruce,burn_1930,2003-01-01,0.08,0.5312633194679195,-1.0397199290806693
black_spruce,burn_1930,2004-01-01,0.08,0.5606894517107999,1.856991646743801
black_spruce,burn_1930,2005-01-01,0.08,0.5361736210999604,2.7593085053567084
black_spruce,burn_1930,2006-01-01,0.08,0.5278398159996487,0.4835314550028891
black_spruce,burn_1930,2007-01-01,0.08,0.5372730993839738,-0.27093228460761853
black_spruce,burn_1930,2008-01-01,0.08,0.558429232775798,1.3327247482723257
black_spruce,burn_1930,2009-01-01,0.08,0.5419134596236285,1.585384948258433
black_spruce,burn_1930,2010-01-01,0.08,0.5235166661562296,1.5535154228904635
black_spruce,burn_1930,2011-01-01,0.08,0.5301694927379859,0.3175802182896823
black_spruce,burn_1930,2012-01-01,0.08,0.5410663215233129,-1.8102609377421286
black_spruce,burn_1930,2013-01-01,0.08,0.5381870001898462,-0.7505058822360573
black_spruce,burn_1930,2014-01-01,0.08,0.5327990943484834,1.7796977327273522
black_spruce,burn_1930,2015-01-01,0.08,0.5337374878081526,1.767780539137855
black_spruce,burn_1930,2016-01-01,0.08,0.5373541007959012,0.40610729994672984
black_spruce,burn_1930,2017-01-01,0.08,0.5348422631814403,-0.1335385416137116
black_spruce,burn_1930,2018-01-01,0.08,0.5141850962302684,1.3701856503189576
black_spruce,burn_1930,2019-01-01,0.08,0.5115352125533902,2.187780895574626
black_spruce,burn_1930,2020-01-01,0.08,0.5336167976592343,1.0946229885739407
black_spruce,burn_1930,2021-01-01,0.08,0.5280411638642089,-0.5061615634657606
black_spruce,burn_1930,2022-01-01,0.08,0.5272046635724913,1.439986131347153
black_spruce,burn_1930,2022-01-01,0.08,0.5272046635724913,1.4382272619448315
black_spruce,burn_1930,2022-01-01,0.08,0.5272046635724913,1.4369570851710955
black_spruce,burn_1930,2022-01-01,0.08,0.5272046635724913,1.4351894101343112
black_spruce,burn_1930,2022-01-01,0.08,0.5271127802352811,1.439986131347153
black_spruce,burn_1930,2022-01-01,0.08,0.5271127802352811,1.4382272619448315
black_spruce,burn_1930,2022-01-01,0.08,0.5271127802352811,1.4369570851710955
black_spruce,burn_1930,2022-01-01,0.08,0.5271127802352811,1.4351894101343112
black_spruce,burn_1930,2022-01-01,0.08,0.5270464262008862,1.439986131347153
black_spruce,burn_1930,2022-01-01,0.08,0.5270464262008862,1.4382272619448315
black_spruce,burn_1930,2022-01-01,0.08,0.5270464262008862,1.4369570851710955
black_spruce,burn_1930,2022-01-01,0.08,0.5270464262008862,1.4351894101343112
black_spruce,burn_1930,2022-01-01,0.08,0.5269540828573334,1.439986131347153
black_spruce,burn_1930,2022-01-01,0.08,0.5269540828573334,1.4382272619448315
black_spruce,burn_1930,2022-01-01,0.08,0.5269540828573334,1.4369570851710955
black_spruce,burn_1930,2022-01-01,0.08,0.5269540828573334,1.4351894101343112
black_spruce,burn_1930,2022-01-03,0.08,0.5358780509687607,3.5796288103715153
black_spruce,burn_1930,2022-01-03,0.08,0.5358780509687607,3.5778056895256802
black_spruce,burn_1930,2022-01-03,0.08,0.5358780509687607,3.576489113234662
black_spruce,burn_1930,2022-01-03,0.08,0.5358780509687607,3.5746568650848163
black_spruce,burn_1930,2022-01-03,0.08,0.5357669702647405,3.5796288103715153
black_spruce,burn_1930,2022-01-03,0.08,0.5357669702647405,3.5778056895256802
black_spruce,burn_1930,2022-01-03,0.08,0.5357669702647405,3.576489113234662
black_spruce,burn_1930,2022-01-03,0.08,0.5357669702647405,3.5746568650848163
black_spruce,burn_1930,2022-01-03,0.08,0.5356867527511092,3.5796288103715153
black_spruce,burn_1930,2022-01-03,0.08,0.5356867527511092,3.5778056895256802
black_spruce,burn_1930,2022-01-03,0.08,0.5356867527511092,3.576489113234662
black_spruce,burn_1930,2022-01-03,0.08,0.5356867527511092,3.5746568650848163
black_spruce,burn_1930,2022-01-03,0.08,0.5355751159307144,3.5796288103715153
black_spruce,burn_1930,2022-01-03,0.08,0.5355751159307144,3.5778056895256802
black_spruce,burn_1930,2022-01-03,0.08,0.5355751159307144,3.576489113234662
black_spruce,burn_1930,2022-01-03,0.08,0.5355751159307144,3.5746568650848163
black_spruce,burn_1930,2023-01-01,0.08,0.5551788040085839,1.3286866475760841
black_spruce,burn_1930,2023-01-01,0.08,0.5551788040085839,1.3217550512503027
black_spruce,burn_1930,2023-01-01,0.08,0.5551788040085839,1.3188534488655783
black_spruce,burn_1930,2023-01-01,0.08,0.5551788040085839,1.3117950299849197
black_spruce,burn_1930,2023-01-01,0.08,0.5546057306893185,1.3286866475760841
black_spruce,burn_1930,2023-01-01,0.08,0.5546057306893185,1.3217550512503027
black_spruce,burn_1930,2023-01-01,0.08,0.5546057306893185,1.3188534488655783
black_spruce,burn_1930,2023-01-01,0.08,0.5546057306893185,1.3117950299849197
black_spruce,burn_1930,2023-01-01,0.08,0.5543658392080997,1.3286866475760841
black_spruce,burn_1930,2023-01-01,0.08,0.5543658392080997,1.3217550512503027
black_spruce,burn_1930,2023-01-01,0.08,0.5543658392080997,1.3188534488655783
black_spruce,burn_1930,2023-01-01,0.08,0.5543658392080997,1.3117950299849197
black_spruce,burn_1930,2023-01-01,0.08,0.5537822807683707,1.3286866475760841
black_spruce,burn_1930,2023-01-01,0.08,0.5537822807683707,1.3217550512503027
black_spruce,burn_1930,2023-01-01,0.08,0.5537822807683707,1.3188534488655783
black_spruce,burn_1930,2023-01-01,0.08,0.5537822807683707,1.3117950299849197
black_spruce,burn_1930,2023-01-03,0.08,0.5330632136903706,4.210684118389776
black_spruce,burn_1930,2023-01-03,0.08,0.5330632136903706,4.200509932904843
black_spruce,burn_1930,2023-01-03,0.08,0.5330632136903706,4.196250965781222
black_spruce,burn_1930,2023-01-03,0.08,0.5330632136903706,4.185890630362515
black_spruce,burn_1930,2023-01-03,0.08,0.5324991179338161,4.210684118389776
black_spruce,burn_1930,2023-01-03,0.08,0.5324991179338161,4.200509932904843
black_spruce,burn_1930,2023-01-03,0.08,0.5324991179338161,4.196250965781222
black_spruce,burn_1930,2023-01-03,0.08,0.5324991179338161,4.185890630362515
black_spruce,burn_1930,2023-01-03,0.08,0.5322629845071849,4.210684118389776
black_spruce,burn_1930,2023-01-03,0.08,0.5322629845071849,4.200509932904843
black_spruce,burn_1930,2023-01-03,0.08,0.5322629845071849,4.196250965781222
black_spruce,burn_1930,2023-01-03,0.08,0.5322629845071849,4.185890630362515
black_spruce,burn_1930,2023-01-03,0.08,0.5316885678863332,4.210684118389776
black_spruce,burn_1930,2023-01-03,0.08,0.5316885678863332,4.200509932904843
black_spruce,burn_1930,2023-01-03,0.08,0.5316885678863332,4.196250965781222
black_spruce,burn_1930,2023-01-03,0.08,0.5316885678863332,4.185890630362515
black_spruce,burn_1930,2024-01-01,0.08,0.5563160585659879,1.9901155973557842
black_spruce,burn_1930,2024-01-01,0.08,0.5563160585659879,1.9799211480074779
black_spruce,burn_1930,2024-01-01,0.08,0.5563160585659879,1.9770466490299805
black_spruce,burn_1930,2024-01-01,0.08,0.5563160585659879,1.9666784483018116
black_spruce,burn_1930,2024-01-01,0.08,0.5555610235572076,1.9901155973557842
black_spruce,burn_1930,2024-01-01,0.08,0.5555610235572076,1.9799211480074779
black_spruce,burn_1930,2024-01-01,0.08,0.5555610235572076,1.9770466490299805
black_spruce,burn_1930,2024-01-01,0.08,0.5555610235572076,1.9666784483018116
black_spruce,burn_1930,2024-01-01,0.08,0.5553481285506642,1.9901155973557842
black_spruce,burn_1930,2024-01-01,0.08,0.5553481285506642,1.9799211480074779
black_spruce,burn_1930,2024-01-01,0.08,0.5553481285506642,1.9770466490299805
black_spruce,burn_1930,2024-01-01,0.08,0.5553481285506642,1.9666784483018116
black_spruce,burn_1930,2024-01-01,0.08,0.5545802249336701,1.9901155973557842
black_spruce,burn_1930,2024-01-01,0.08,0.5545802249336701,1.9799211480074779
black_spruce,burn_1930,2024-01-01,0.08,0.5545802249336701,1.9770466490299805
black_spruce,burn_1930,2024-01-01,0.08,0.5545802249336701,1.9666784483018116
black_spruce,burn_1930,2024-01-03,0.08,0.5380548724887186,4.447648461441502
black_spruce,burn_1930,2024-01-03,0.08,0.5380548724887186,4.438572133402135
black_spruce,burn_1930,2024-01-03,0.08,0.5380548724887186,4.43601290781013
black_spruce,burn_1930,2024-01-03,0.08,0.5380548724887186,4.426781885341762
black_spruce,burn_1930,2024-01-03,0.08,0.5371702662440794,4.447648461441502
black_spruce,burn_1930,2024-01-03,0.08,0.5371702662440794,4.438572133402135
black_spruce,burn_1930,2024-01-03,0.08,0.5371702662440794,4.43601290781013
black_spruce,burn_1930,2024-01-03,0.08,0.5371702662440794,4.426781885341762
black_spruce,burn_1930,2024-01-03,0.08,0.536920836416256,4.447648461441502
black_spruce,burn_1930,2024-01-03,0.08,0.536920836416256,4.438572133402135
black_spruce,burn_1930,2024-01-03,0.08,0.536920836416256,4.43601290781013
black_spruce,burn_1930,2024-01-03,0.08,0.536920836416256,4.426781885341762
black_spruce,burn_1930,2024-01-03,0.08,0.5360211531870352,4.447648461441502
black_spruce,burn_1930,2024-01-03,0.08,0.5360211531870352,4.438572133402135
black_spruce,burn_1930,2024-01-03,0.08,0.5360211531870352,4.43601290781013
black_spruce,burn_1930,2024-01-03,0.08,0.5360211531870352,4.426781885341762
black_spruce,burn_1930,2025-01-03,0.08,0.5512726256542587,2.3643009714596426
black_spruce,burn_1930,2026-01-03,0.08,0.5355147149918413,4.795120342806439
black_spruce,burn_1930,2027-01-03,0.08,0.5415682885374589,3.6724440257588826
black_spruce,burn_1930,2028-01-03,0.08,0.5478387775160919,3.623632704967517
black_spruce,burn_1930,2029-01-03,0.08,0.5328831649115405,6.092269293560787
black_spruce,burn_1930,2030-01-03,0.08,0.4951077861425491,6.638625245992623
black_spruce,burn_1930,2031-01-03,0.08,0.5421773355869686,5.487589592458958
black_spruce,burn_1930,2032-01-03,0.08,0.5643406731535675,4.628544939098009
black_spruce,burn_1930,2033-01-03,0.08,0.561462482788504,4.035442515508833
black_spruce,burn_1930,2034-01-03,0.08,0.5358001783985166,6.4863220238983095
black_spruce,burn_1930,2035-01-03,0.08,0.5272746312292891,5.107756994061004
black_spruce,burn_1930,2036-01-03,0.08,0.5612565338321824,6.100712032961816
black_spruce,burn_1930,2037-01-03,0.08,0.542731131409487,5.480760912641286
black_spruce,burn_1930,2038-01-03,0.08,0.5117486219643607,4.916344967433459
black_spruce,burn_1930,2039-01-03,0.08,0.5189060443160503,4.805134600124269
black_spruce,burn_1930,2040-01-03,0.08,0.5282836603514742,4.059739592874044
black_spruce,burn_1930,2041-01-03,0.08,0.5060336696998866,5.283601741985475
black_spruce,burn_1930,2042-01-03,0.08,0.488653234833536,5.928528354913802
black_spruce,burn_1930,2043-01-03,0.08,0.5149863027129216,4.051950196521707
black_spruce,burn_1930,2044-01-03,0.08,0.533128758887775,3.2238359218497235
black_spruce,burn_1930,2045-01-03,0.08,0.5075651817203746,4.2549573912305245
black_spruce,burn_1930,2046-01-03,0.08,0.5268427042275675,3.6613154263634113
black_spruce,burn_1930,2047-01-03,0.08,0.5147996114925565,4.3127461865702585
black_spruce,burn_1930,2048-01-03,0.08,0.509007031377156,4.028296901256201
black_spruce,burn_1930,2049-01-03,0.08,0.4987762335379702,5.93590040787546
black_spruce,burn_1930,2050-01-03,0.08,0.509375238226383,4.986178183855889
black_spruce,burn_1930,2051-01-03,0.08,0.5420988261184838,1.9692609464421498
black_spruce,burn_1930,2052-01-03,0.08,0.5233552641117399,2.542185889350512
black_spruce,burn_1930,2053-01-03,0.08,0.21638723467614734,8.43776527065072
black_spruce,burn_1930,2054-01-03,0.08,0.451891221927303,8.481624181465373
black_spruce,burn_1930,2055-01-03,0.08,0.5286051415384891,5.496654405657933
black_spruce,burn_1930,2056-01-03,0.08,0.5338733556881076,7.235179613534697
black_spruce,burn_1930,2057-01-03,0.08,0.5783205670561,6.963692912638914
black_spruce,burn_1930,2058-01-03,0.08,0.5887101863745089,6.845607758637824
black_spruce,burn_1930,2059-01-03,0.08,0.5327471078335921,7.979264199763317
black_spruce,burn_1930,2060-01-03,0.08,0.5046917082757901,10.229191284110614
black_spruce,burn_1930,2061-01-03,0.08,0.5337998919262716,9.071829961773647
black_spruce,burn_1930,2062-01-03,0.08,0.5495183824066643,7.426678337065675
black_spruce,burn_1930,2063-01-03,0.08,0.5223506068954715,5.952119998609972
black_spruce,burn_1930,2064-01-03,0.08,0.5252765492384821,5.008125993993307
black_spruce,burn_1930,2065-01-03,0.08,0.514596120362421,4.981581160737615
black_spruce,burn_1930,2066-01-03,0.08,0.5181341494490541,5.313728936329463
black_spruce,burn_1930,2067-01-03,0.08,0.4924356911041051,6.707807703562603
black_spruce,burn_1930,2068-01-03,0.08,0.5154636187959414,5.572021288235461
black_spruce,burn_1930,2069-01-03,0.08,0.497574840372675,4.51756083864332
black_spruce,burn_1930,2070-01-03,0.08,0.5188834962231343,4.199431172827191
black_spruce,burn_1930,2071-01-03,0.08,0.5160708872503089,5.873998483517113
black_spruce,burn_1930,2072-01-03,0.08,0.4825433033783188,7.031562367255232
black_spruce,burn_1930,2073-01-03,0.08,0.4799640333268963,7.658687141095172
black_spruce,burn_1930,2074-01-03,0.08,0.4758085252453119,8.119371171864733
black_spruce,burn_1930,2075-01-03,0.08,0.48635864422406205,8.713823093877895
black_spruce,burn_1930,2076-01-03,0.08,0.5206147646205792,7.361964023818113
black_spruce,burn_1930,2077-01-03,0.08,0.5208239329741738,5.119868382935253
black_spruce,burn_1930,2078-01-03,0.08,0.4826680630019462,7.069639377610903
black_spruce,burn_1930,2079-01-03,0.08,0.5010441711476898,6.61732035300597
black_spruce,burn_1930,2080-01-03,0.08,0.5110974530811333,6.352126414512025
black_spruce,burn_1930,2081-01-03,0.08,0.49635147800368384,6.5564140092906005
black_spruce,burn_1930,2082-01-03,0.08,0.4784692140095578,7.619356987972747
black_spruce,burn_1930,2083-01-03,0.08,0.5331275587502449,6.79469558127765
black_spruce,burn_1930,2084-01-03,0.08,0.5148181898095056,8.320413610063726
black_spruce,burn_1930,2085-01-03,0.08,0.4619972204838625,9.742746816001938
black_spruce,burn_1930,2086-01-03,0.08,0.4410233699038625,11.215572105120762
